row_type,l,omega,sigma,mu_r,kappa_a,kappa_a_real,kappa_a_imag,delta,delta_over_a,Pi1,response_real,response_imag,response_magnitude,response_phase_deg,scattered_real,scattered_imag,internal_field_magnitude,internal_field_phase_deg,center_field_real,center_field_imag,joule_loss,joule_loss_metric,reduced_response_real,reduced_response_imag,static_relative_error,absolute_moment_per_H0,reduced_magnitude_error,reduced_phase_error_deg
frequency_sweep,3,0.0009733752754891138,6000000.0,100.0,0.005140104671179796,0.003634602868999883,0.003634602868999883,1.6507993352382382,275.13322253970637,2.642067603068436e-05,0.9999999999999954,-1.7069888598592586e-08,0.9999999999999956,-9.78032573457843e-07,1.3026315789473624,-2.2235775937640342e-08,0.9999999999999973,-5.532869986990072e-07,nan,nan,nan,2.1643754529014877e-11,0.9999999999999953,-1.706971532873884e-08,,,,
frequency_sweep,3,0.001035119736457189,6000000.0,100.0,0.005300625264559558,0.003748108069098801,0.003748108069098801,1.6008076313132154,266.80127188553587,2.8096628195287076e-05,0.9999999999999943,-1.8152688929405674e-08,0.9999999999999944,-1.0400724624688036e-06,1.302631578947361,-2.3646265842252125e-08,0.9999999999999967,-5.88383850196636e-07,nan,nan,nan,2.447671646682865e-11,0.9999999999999947,-1.8152504668463514e-08,,,,
frequency_sweep,3,0.0011007808558367105,6000000.0,100.0,0.005466158763813292,0.0038651579289346546,0.0038651579289346546,1.5523298427430021,258.72164045716704,2.987889163121286e-05,0.9999999999999937,-1.9304174919743514e-08,0.9999999999999938,-1.1060477498836048e-06,1.3026315789473601,-2.5146227855981683e-08,0.9999999999999963,-6.257070127912948e-07,nan,nan,nan,2.7680486220372448e-11,0.999999999999994,-1.9303978970511304e-08,,,,
frequency_sweep,3,0.0011706070804174216,6000000.0,100.0,0.005636861717236593,0.003985863144868842,0.003985863144868842,1.5053201231266646,250.88668718777743,3.1774210019247474e-05,0.9999999999999932,-2.05287035315409e-08,0.9999999999999934,-1.1762080712326097e-06,1.3026315789473595,-2.6741337495033543e-08,0.999999999999996,-6.653977088687318e-07,nan,nan,nan,3.130359901151814e-11,0.9999999999999933,-2.052849515259117e-08,,,,
frequency_sweep,3,0.0012448626168028787,6000000.0,100.0,0.005812895561979836,0.00411033787020513,0.00411033787020513,1.4597340144450377,243.28900240750627,3.378975481448487e-05,0.9999999999999921,-2.1830908103452792e-08,0.9999999999999923,-1.250818897265803e-06,1.3026315789473581,-2.8437630292655608e-08,0.9999999999999953,-7.076061190246517e-07,nan,nan,nan,3.5400942861788075e-11,0.9999999999999925,-2.1830686506326826e-08,,,,
frequency_sweep,3,0.0013238284311083409,6000000.0,100.0,0.005994426776722476,0.004238699823146681,0.004238699823146681,1.4155284050159003,235.92140083598338,3.5933152381487416e-05,0.9999999999999911,-2.321571588235732e-08,0.9999999999999913,-1.33016253843392e-06,1.3026315789473568,-3.0241524636228616e-08,0.9999999999999949,-7.524919503140435e-07,nan,nan,nan,4.003459011350277e-11,0.9999999999999913,-2.3215480228581857e-08,,,,
frequency_sweep,3,0.0014078033120728528,6000000.0,100.0,0.006181627039115221,0.004371070398124492,0.004371070398124492,1.372661488722405,228.77691478706748,3.82125128507204e-05,0.9999999999999901,-2.4688366666941017e-08,0.9999999999999903,-1.4145392130871974e-06,1.3026315789473555,-3.2159846052988954e-08,0.9999999999999946,-8.00225040546468e-07,nan,nan,nan,4.527473778915091e-11,0.9999999999999902,-2.4688116064855572e-08,,,,
frequency_sweep,3,0.0014971050016080933,6000000.0,100.0,0.006374673388138961,0.004507574780602484,0.004507574780602484,1.3310927254762122,221.8487875793687,4.063646080544707e-05,0.9999999999999888,-2.625443263390898e-08,0.9999999999999891,-1.5042681834335386e-06,1.3026315789473537,-3.419985303627617e-08,0.9999999999999938,-8.509860009138263e-07,nan,nan,nan,5.120077103487079e-11,0.9999999999999889,-2.625416613529209e-08,,,,
frequency_sweep,3,0.0015920713970617414,6000000.0,100.0,0.006573748391534057,0.004648342065467891,0.004648342065467891,1.2907828028779234,215.13046714632054,4.321416791519659e-05,0.9999999999999876,-2.7919839421838498e-08,0.9999999999999879,-1.599688963554342e-06,1.3026315789473522,-3.636926451002646e-08,0.999999999999993,-9.049668993821658e-07,nan,nan,nan,5.7902465758585836e-11,0.9999999999999876,-2.7919556018319806e-08,,,,
frequency_sweep,3,0.001693061829744419,6000000.0,100.0,0.006779040318458198,0.004793505379118805,0.004793505379118805,1.251693599038578,208.615599839763,4.5955387639281835e-05,0.9999999999999855,-2.9690888552451642e-08,0.9999999999999859,-1.7011626040487935e-06,1.3026315789473495,-3.8676289035430427e-08,0.9999999999999918,-9.623719874333116e-07,nan,nan,nan,6.548134868204985e-11,0.9999999999999858,-2.9690587171696505e-08,,,,
frequency_sweep,3,0.0018004584245579285,6000000.0,100.0,0.006990743317536323,0.004943202005364476,0.004943202005364476,1.2137881465270208,202.29802442117014,4.887049213167876e-05,0.9999999999999838,-3.157428127414533e-08,0.9999999999999842,-1.8090730581675038e-06,1.3026315789473473,-4.112965587026826e-08,0.9999999999999909,-1.023418472906181e-06,nan,nan,nan,7.405223541079296e-11,0.999999999999984,-3.1573960775797294e-08,,,,
frequency_sweep,3,0.0019146675458692316,6000000.0,100.0,0.007209057600470754,0.005097573515257291,0.005097573515257291,1.1770305974090813,196.1717662348469,5.197051148690514e-05,0.9999999999999819,-3.357714391799566e-08,0.9999999999999825,-1.9238286346045465e-06,1.3026315789473448,-4.3738647998441717e-08,0.9999999999999897,-1.0883373418619925e-06,nan,nan,nan,8.374496982281458e-11,0.9999999999999818,-3.357680308936163e-08,,,,
frequency_sweep,3,0.0020361213351010967,6000000.0,100.0,0.007434189631385378,0.005256765900979321,0.005256765900979321,1.1413861893454713,190.23103155757855,5.526717547539785e-05,0.9999999999999796,-3.5707054862179194e-08,0.9999999999999801,-2.045863542444994e-06,1.3026315789473417,-4.651313725468079e-08,0.9999999999999887,-1.1573742325831583e-06,nan,nan,nan,9.470639112674121e-11,0.9999999999999796,-3.570669241364088e-08,,,,
frequency_sweep,3,0.002165279345857269,6000000.0,100.0,0.007666352322082832,0.0054209297139100054,0.0054209297139100054,1.106821212716356,184.47020211939264,5.877295792630482e-05,0.999999999999977,-3.797207320683791e-08,0.9999999999999777,-2.175639534113655e-06,1.3026315789473384,-4.946362167732833e-08,0.9999999999999871,-1.2307903650128557e-06,nan,nan,nan,1.0710255838921691e-10,0.9999999999999769,-3.797168776697225e-08,,,,
frequency_sweep,3,0.0023026302827691206,6000000.0,100.0,0.007905765233399396,0.005590220207005561,0.005590220207005561,1.0733029787415012,178.8838297902502,6.25011239256266e-05,0.9999999999999736,-4.038076926788704e-08,0.9999999999999744,-2.3136476525415664e-06,1.302631578947334,-5.260126523053706e-08,0.9999999999999852,-1.3088635291520715e-06,nan,nan,nan,1.2112126623180507e-10,0.9999999999999738,-4.0380359378276974e-08,,,,
frequency_sweep,3,0.002448693850643194,6000000.0,100.0,0.008152654782848028,0.00576479748162478,0.00576479748162478,1.0407997885658473,173.4666314276412,6.646578000829483e-05,0.9999999999999704,-4.294225700514773e-08,0.9999999999999712,-2.4604100891611305e-06,1.3026315789473297,-5.593794004617928e-08,0.9999999999999832,-1.3918891361539937e-06,nan,nan,nan,1.3697488980872685e-10,0.9999999999999705,-4.2941821114863876e-08,,,,
frequency_sweep,3,0.0026040227209063395,6000000.0,100.0,0.00840725445874582,0.005944826638940007,0.005944826638940007,1.0092809032812824,168.21348388021372,7.068192753410146e-05,0.999999999999966,-4.566622850750422e-08,0.999999999999967,-2.6164821597600834e-06,1.3026315789473242,-5.948627134530154e-08,0.999999999999981,-1.4801813360928258e-06,nan,nan,nan,1.5490360216516494e-10,0.9999999999999665,-4.5665764967236575e-08,,,,
frequency_sweep,3,0.002769204622789136,6000000.0,100.0,0.008669805041028569,0.006130477936076614,0.006130477936076614,0.9787165148562434,163.11941914270724,7.516551944944436e-05,0.9999999999999617,-4.856299066557154e-08,0.9999999999999628,-2.782454405670566e-06,1.3026315789473184,-6.325968520909977e-08,0.9999999999999786,-1.5740742066364666e-06,nan,nan,nan,1.751790127172246e-10,0.9999999999999616,-4.8562497721388856e-08,,,,
frequency_sweep,3,0.002944864567160026,6000000.0,100.0,0.008940554828961063,0.006321926947128501,0.006321926947128501,0.9490777179456773,158.17961965761288,7.993352064965897e-05,0.9999999999999567,-5.1643504170632554e-08,0.999999999999958,-2.9589548282436355e-06,1.302631578947312,-6.727245938016609e-08,0.9999999999999759,-1.6739230171206551e-06,nan,nan,nan,1.9810828197436325e-10,0.9999999999999567,-5.1642979957345785e-08,,,,
frequency_sweep,3,0.00313166721142476,6000000.0,100.0,0.00921975987595862,0.006519354729201983,0.006519354729201983,0.9203364825546844,153.38941375911406,8.500397217033653e-05,0.999999999999951,-5.49194249874089e-08,0.9999999999999525,-3.146651265063995e-06,1.3026315789473046,-7.153977728623001e-08,0.9999999999999727,-1.780105572807595e-06,nan,nan,nan,2.240387748399163e-10,0.9999999999999512,-5.491886752151383e-08,,,,
frequency_sweep,3,0.003330319374439332,6000000.0,100.0,0.009507684231741849,0.0067229479936450716,0.0067229479936450716,0.8924656275299996,148.74427125499992,9.039605945051257e-05,0.9999999999999448,-5.840314845758908e-08,0.9999999999999465,-3.3462539168960187e-06,1.3026315789472964,-7.607778549080682e-08,0.9999999999999694,-1.893023644415418e-06,nan,nan,nan,2.533633229844735e-10,0.9999999999999447,-5.8402555629761165e-08,,,,
frequency_sweep,3,0.0035415727109522894,6000000.0,100.0,0.009804600192053665,0.006932899282624073,0.006932899282624073,0.8654387948542396,144.23979914237327,9.613018492601877e-05,0.9999999999999376,-6.210785620099117e-08,0.9999999999999395,-3.5585180349224306e-06,1.302631578947287,-8.090365478813324e-08,0.999999999999965,-2.0131044883274935e-06,nan,nan,nan,2.865261760139572e-10,0.9999999999999376,-6.210722576810435e-08,,,,
frequency_sweep,3,0.003766226555695894,6000000.0,100.0,0.010110788556174768,0.007149407151214521,0.007149407151214521,0.8392304247186059,139.87173745310096,0.00010222804522767466,0.9999999999999296,-6.604756599182389e-08,0.9999999999999317,-3.784246778443557e-06,1.3026315789472767,-8.603564517356007e-08,0.9999999999999607,-2.1408024632337206e-06,nan,nan,nan,3.240297315890912e-10,0.9999999999999294,-6.604689556846301e-08,,,,
frequency_sweep,3,0.004005130947887527,6000000.0,100.0,0.01042653889248104,0.007372676355178618,0.007372676355178618,0.8138157313504694,135.63595522507822,0.00010871271327641974,0.9999999999999204,-7.0237184798766e-08,0.9999999999999228,-4.024294253850028e-06,1.3026315789472647,-9.149317493523464e-08,0.9999999999999557,-2.2766007493207964e-06,nan,nan,nan,3.6644214645359567e-10,0.9999999999999203,-7.023647184820112e-08,,,,
frequency_sweep,3,0.004259189847585398,6000000.0,100.0,0.010752149812294099,0.007602918044606821,0.007602918044606821,0.7891706795729752,131.52844659549586,0.00011560872558601599,0.9999999999999095,-7.469256518955669e-08,0.9999999999999123,-4.2795687463677465e-06,1.3026315789472505,-9.729689412850148e-08,0.9999999999999496,-2.4210131765165196e-06,nan,nan,nan,4.1440594367370476e-10,0.9999999999999098,-7.469180701414458e-08,,,,
frequency_sweep,3,0.004529364556068422,6000000.0,100.0,0.01108792925228386,0.007840349963606602,0.007840349963606602,0.7652719620745052,127.54532701241753,0.0001229421751036521,0.9999999999998979,-7.943056531351723e-08,0.999999999999901,-4.551036156803223e-06,1.3026315789472354,-1.0346876271102902e-07,0.9999999999999432,-2.574586168705712e-06,nan,nan,nan,4.686477464835889e-10,0.9999999999998983,-7.942975904449405e-08,,,,
frequency_sweep,3,0.004816677353182384,6000000.0,100.0,0.0114341947656904,0.008085196656227409,0.008085196656227409,0.7420969773664885,123.68282956108142,0.00013074080993974172,0.9999999999998844,-8.446911268896691e-08,0.999999999999888,-4.839723656293299e-06,1.3026315789472178,-1.1003213363431215e-07,0.9999999999999355,-2.7379008112743626e-06,nan,nan,nan,5.299892861987289e-10,0.9999999999998848,-8.446825527559351e-08,,,,
frequency_sweep,3,0.005122215365415065,6000000.0,100.0,0.011791273822640249,0.008337689678816344,0.008337689678816344,0.7196238084087326,119.93730140145544,0.00013903413836048115,0.9999999999998691,-8.982727203688735e-08,0.9999999999998731,-5.146723572887822e-06,1.3026315789471978,-1.1701184120594536e-07,0.9999999999999272,-2.911575049804951e-06,nan,nan,nan,5.99359850960601e-10,0.9999999999998697,-8.982636023490596e-08,,,,
frequency_sweep,3,0.005447134679336434,6000000.0,100.0,0.012159504119841381,0.008598067819005602,0.008598067819005602,0.6978312018820435,116.30520031367392,0.0001478535404404395,0.999999999999852,-9.552531741750469e-08,0.9999999999998566,-5.473197524671344e-06,1.3026315789471756,-1.2443429505701268e-07,0.9999999999999175,-3.0962660282424538e-06,nan,nan,nan,6.778103639038359e-10,0.9999999999998528,-9.552434777686343e-08,,,,
frequency_sweep,3,0.005792664715968127,6000000.0,100.0,0.01253923389994965,0.008866577321538636,0.008866577321538636,0.6766985480885432,112.78309134809054,0.00015723238679764653,0.9999999999998328,-1.0158480894273721e-07,0.9999999999998379,-5.8203808150626175e-06,1.3026315789471505,-1.3232758007014452e-07,0.999999999999907,-3.29267257537805e-06,nan,nan,nan,7.665293040217734e-10,0.9999999999998335,-1.0158377779453578e-07,,,,
frequency_sweep,3,0.006160112882633868,6000000.0,100.0,0.012930822280908734,0.009143472121148665,0.009143472121148665,0.6562058614606723,109.3676435767787,0.00016720616486044573,0.9999999999998109,-1.0802867435477069e-07,0.9999999999998167,-6.189587106922658e-06,1.3026315789471221,-1.4072156264634602e-07,0.9999999999998949,-3.5015378490588254e-06,nan,nan,nan,8.668607109221249e-10,0.9999999999998115,-1.0802757779737815e-07,,,,
frequency_sweep,3,0.006550869519892409,6000000.0,100.0,0.013334639595575076,0.009429014082709778,0.009429014082709778,0.6363337616604425,106.05562694340709,0.00017781261314387864,0.9999999999997863,-1.1488129577943724e-07,0.9999999999997928,-6.5822133931572085e-06,1.30263157894709,-1.4964800371268797e-07,0.999999999999881,-3.7236521481286017e-06,nan,nan,nan,9.803245462341937e-10,0.9999999999997868,-1.1488012966372925e-07,,,,
frequency_sweep,3,0.0069664131622709305,6000000.0,100.0,0.013751067741948923,0.009723473248887669,0.009723473248887669,0.6170634552510729,102.84390920851214,0.00018909186404366822,0.9999999999997581,-1.2216860198265086e-07,0.9999999999997655,-6.999745282621135e-06,1.3026315789470533,-1.591406788984531e-07,0.9999999999998654,-3.959855902739554e-06,nan,nan,nan,1.1086397201309154e-09,0.9999999999997591,-1.2216736189631004e-07,,,,
frequency_sweep,3,0.007408316132704593,6000000.0,100.0,0.014180500544342866,0.01002712809552437,0.01002712809552437,0.5983767179236609,99.72945298727682,0.0002010865956881083,0.9999999999997268,-1.299181664789805e-07,0.9999999999997352,-7.4437626213255804e-06,1.3026315789470124,-1.6923550633446142e-07,0.999999999999848,-4.211042854349416e-06,nan,nan,nan,1.2537501318040208e-09,0.9999999999997273,-1.2991684772980143e-07,,,,
frequency_sweep,3,0.00787825049184998,6000000.0,100.0,0.014623344125829212,0.010340265794998301,0.010340265794998301,0.5802558772620976,96.70931287701626,0.00021384219342242372,0.9999999999996906,-1.3815931186357656e-07,0.9999999999997001,-7.91594547021706e-06,1.3026315789469654,-1.7997068255913262e-07,0.9999999999998279,-4.478163437436497e-06,nan,nan,nan,1.4178541183900633e-09,0.9999999999996918,-1.3815790946171168e-07,,,,
frequency_sweep,3,0.008377994364783594,6000000.0,100.0,0.015080017292318596,0.010663182487808879,0.010663182487808879,0.5626837960299138,93.7806326716523,0.00022740692153662794,0.9999999999996504,-1.469232207622241e-07,0.9999999999996612,-8.418080462147194e-06,1.302631578946913,-1.9138682704552874e-07,0.9999999999998056,-4.762228375728283e-06,nan,nan,nan,1.603437758481252e-09,0.9999999999996512,-1.4692172940130287e-07,,,,
frequency_sweep,3,0.008909438669024008,6000000.0,100.0,0.015550951928633004,0.010996183562642417,0.010996183562642417,0.5456438559632576,90.94064266054293,0.0002418321058866546,0.9999999999996043,-1.5624305381932847e-07,0.9999999999996165,-8.95206756208637e-06,1.302631578946853,-2.035271358962305e-07,0.99999999999978,-5.064312506550876e-06,nan,nan,nan,1.8133125347495804e-09,0.9999999999996056,-1.5624146785637967e-07,,,,
frequency_sweep,3,0.00947459426933509,6000000.0,100.0,0.01603659340694776,0.01133958394518424,0.01133958394518424,0.5291199420546743,88.18665700911238,0.00025717232809976037,0.9999999999995529,-1.661540751702764e-07,0.9999999999995667,-9.519927256160431e-06,1.302631578946786,-2.1643754528759687e-07,0.9999999999997514,-5.3855588477697455e-06,nan,nan,nan,2.0506579262508193e-09,0.9999999999995544,-1.661523886043761e-07,,,,
frequency_sweep,3,0.010075599586382362,6000000.0,100.0,0.016537401007988766,0.011693708395950101,0.011693708395950101,0.5130964273128265,85.51607121880441,0.00027348563209902787,0.9999999999994944,-1.7669378587292835e-07,0.99999999999951,-1.0123808196712097e-05,1.3026315789467098,-2.3016690528184087e-07,0.9999999999997188,-5.727182922710199e-06,nan,nan,nan,2.319069575656624e-09,0.9999999999994957,-1.766919923224942e-07,,,,
frequency_sweep,3,0.010714728688032006,6000000.0,100.0,0.01705384835538337,0.01205889181741863,0.01205889181741863,0.49755815798373937,82.92635966395656,0.0002908337437284119,0.9999999999994282,-1.8790206580312039e-07,0.9999999999994459,-1.07659953323143e-05,1.3026315789466236,-2.44767164664591e-07,0.999999999999682,-6.0904773594220554e-06,nan,nan,nan,2.6226137611199472e-09,0.9999999999994298,-1.8790015848176452e-07,,,,
frequency_sweep,3,0.011394399893908148,6000000.0,100.0,0.017586423863575555,0.012435479570755198,0.012435479570755198,0.482490439219597,80.41507320326616,0.00030928230430933963,0.9999999999993533,-1.9982132455107202e-07,0.9999999999993733,-1.144891855349754e-05,1.302631578946526,-2.602935675073175e-07,0.9999999999996403,-6.476816781691133e-06,nan,nan,nan,2.965888997990352e-09,0.9999999999993552,-1.998192962419237e-07,,,,
frequency_sweep,3,0.01211718492576601,6000000.0,100.0,0.018135631199729114,0.01282382780242678,0.01282382780242678,0.4678790211815352,77.9798368635892,0.00032890111901258824,0.9999999999992686,-2.1249666188966066e-07,0.9999999999992911,-1.2175161886904723e-05,1.3026315789464156,-2.7680486219837374e-07,0.9999999999995933,-6.887663010303982e-06,nan,nan,nan,3.354095703608872e-09,0.9999999999992704,-2.1249450491805872e-07,,,,
frequency_sweep,3,0.012885818638304024,6000000.0,100.0,0.018701989760055646,0.01322430378101672,0.01322430378101672,0.45371008556328735,75.61834759388123,0.0003497644209852262,0.9999999999991731,-2.2597603842173717e-07,0.9999999999991986,-1.2947473272662158e-05,1.3026315789462912,-2.9436352373357867e-07,0.9999999999995403,-7.324570594246332e-06,nan,nan,nan,3.7931149805629975e-09,0.9999999999991751,-2.2597374462619087e-07,,,,
frequency_sweep,3,0.013703209367234,6000000.0,100.0,0.019286035161017748,0.013637286244557838,0.013637286244557838,0.4399702325229398,73.32837208715664,0.0003719511522320127,0.9999999999990643,-2.4031045705217244e-07,0.9999999999990932,-1.376877496196193e-05,1.3026315789461496,-3.1303599010743513e-07,0.9999999999994799,-7.78919269276397e-06,nan,nan,nan,4.289597711921575e-09,0.9999999999990672,-2.403080177534811e-07,,,,
frequency_sweep,3,0.014572449933764093,6000000.0,100.0,0.019888319745872112,0.014063165758712484,0.014063165758712484,0.4266464680104371,71.10774466840618,0.00039554526231404654,0.999999999998942,-2.5555415597128735e-07,0.9999999999989746,-1.4642174574197903e-05,1.3026315789459901,-3.328929136994401e-07,0.9999999999994118,-8.28328733054256e-06,nan,nan,nan,4.8510653181899416e-09,0.9999999999989453,-2.5555156193969897e-07,,,,
frequency_sweep,3,0.015496829347133107,6000000.0,100.0,0.02050941310703144,0.01450234508613819,0.01450234508613819,0.4137261914788522,68.95436524647536,0.0004206360259948731,0.9999999999988038,-2.7176481387986594e-07,0.9999999999988407,-1.5570976855492894e-05,1.3026315789458103,-3.5400942860666746e-07,0.999999999999335,-8.80872404967441e-06,nan,nan,nan,5.486023702393627e-09,0.999999999998807,-2.71762055300155e-07,,,,
frequency_sweep,3,0.016479845249475784,6000000.0,100.0,0.0211499026247392,0.014955239567388248,0.014955239567388248,0.401197183967801,66.86619732796683,0.0004473183810359501,0.9999999999986469,-2.8900376823228244e-07,0.9999999999986886,-1.6558696183108747e-05,1.3026315789456058,-3.7646543493415737e-07,0.9999999999992477,-9.367490983581905e-06,nan,nan,nan,6.204092109491508e-09,0.9999999999986506,-2.8900083466661076e-07,,,,
frequency_sweep,3,0.01752521715010771,6000000.0,100.0,0.021810394022566723,0.015422277513707472,0.015422277513707472,0.38904759654773047,64.8412660912884,0.0004756932874196142,0.9999999999984697,-3.073362473235214e-07,0.9999999999985169,-1.7609069863053013e-05,1.3026315789453748,-4.003459011187976e-07,0.9999999999991493,-9.961702379663581e-06,nan,nan,nan,7.016148852262477e-09,0.9999999999984743,-3.0733312767194414e-07,,,,
frequency_sweep,3,0.018636900499305286,6000000.0,100.0,0.022491511940257915,0.015903900612094575,0.015903900612094575,0.3772659391141522,62.877656519025365,0.0005058681093587645,0.9999999999982694,-3.268316170982553e-07,0.9999999999983228,-1.872607227119752e-05,1.302631578945114,-4.2574118543062203e-07,0.999999999999038,-1.0593606599126891e-05,nan,nan,nan,7.934496111326784e-09,0.9999999999982745,-3.268282995567213e-07,,,,
frequency_sweep,3,0.019819101654832923,6000000.0,100.0,0.02319390052446345,0.016400564343014325,0.016400564343014325,0.3658410695212233,60.97351158687055,0.0005379570215387058,0.999999999998043,-3.4756364361585315e-07,0.9999999999981034,-1.9913929891415616e-05,1.302631578944819,-4.5274737786801924e-07,0.9999999999989121,-1.1265594624277281e-05,nan,nan,nan,8.973046305925327e-09,0.9999999999980487,-3.47560115631541e-07,,,,
frequency_sweep,3,0.021076293797847073,6000000.0,100.0,0.02391822403792285,0.016912738411154333,0.016912738411154333,0.35476218304440066,59.12703050740011,0.0005720814411282704,0.9999999999977868,-3.6961077216442035e-07,0.999999999997855,-2.1177137307638638e-05,1.3026315789444853,-4.814666637404949e-07,0.9999999999987698,-1.1980209105452999e-05,nan,nan,nan,1.0147532858863914e-08,0.9999999999977931,-3.696070203882418e-07,,,,
frequency_sweep,3,0.02241323385839971,6000000.0,100.0,0.024665167487670975,0.017440907189634106,0.017440907189634106,0.3440188021621985,57.33646702703308,0.0006083704871948612,0.9999999999974973,-3.930564240799838e-07,0.9999999999975746,-2.2520474210342534e-05,1.3026315789441083,-5.120077103147157e-07,0.9999999999986087,-1.2740153981837518e-05,nan,nan,nan,1.1475748548587496e-08,0.9999999999975044,-3.930524343160734e-07,,,,
frequency_sweep,3,0.023834980514583173,6000000.0,100.0,0.025435437272862602,0.017985570178086212,0.017985570178086212,0.3336007666473903,55.600127774565046,0.000646961469261728,0.9999999999971697,-4.17989312393909e-07,0.9999999999972571,-2.3949023481812686e-05,1.3026315789436815,-5.444860779868025e-07,0.9999999999984268,-1.3548304712552202e-05,nan,nan,nan,1.2977815059277253e-08,0.9999999999971776,-4.1798506954591147e-07,,,,
frequency_sweep,3,0.025346913333421223,6000000.0,100.0,0.026229761852828107,0.018547242475042976,0.018547242475042976,0.3234982239582813,53.91637065971355,0.0006880004068560765,0.9999999999967991,-4.4450377750289646e-07,0.9999999999968979,-2.5468190428618e-05,1.3026315789431988,-5.790246575366678e-07,0.9999999999982209,-1.4407719156741652e-05,nan,nan,nan,1.4676487812495822e-08,0.9999999999968086,-4.444992655168447e-07,,,,
frequency_sweep,3,0.026954753125931052,6000000.0,100.0,0.027048892435991775,0.019126455265075296,0.019126455265075296,0.3137016199209655,52.28360332016092,0.0007316425820138531,0.9999999999963805,-4.727001441316481e-07,0.9999999999964921,-2.708372323406516e-05,1.3026315789426535,-6.157541351188574e-07,0.9999999999979879,-1.532164914381927e-05,nan,nan,nan,1.6597500698399993e-08,0.9999999999963907,-4.7269534593521897e-07,,,,
frequency_sweep,3,0.0286645835933752,6000000.0,100.0,0.02789360369030444,0.019723756321144377,0.019723756321144377,0.304201689693755,50.70028161562583,0.0007780531268317656,0.9999999999959064,-5.026851009388736e-07,0.9999999999960327,-2.8801734708020707e-05,1.302631578942036,-6.548134867493222e-07,0.9999999999977245,-1.6293552777652253e-05,nan,nan,nan,1.876995592899543e-08,0.9999999999959182,-5.026799983767909e-07,,,,
frequency_sweep,3,0.030482874346608003,6000000.0,100.0,0.028764694475862294,0.02033971052264145,0.02033971052264145,0.2949894490052359,49.16490816753931,0.0008274076482897026,0.9999999999953707,-5.345721042029826e-07,0.9999999999955136,-3.0628725416397435e-05,1.302631578941338,-6.963505041591484e-07,0.9999999999974267,-1.7327107521242552e-05,nan,nan,nan,2.1226764919480456e-08,0.9999999999953839,-5.345666779683218e-07,,,,
frequency_sweep,3,0.032416505385616176,6000000.0,100.0,0.02966298860040454,0.020974900389605308,0.020974900389605308,0.28605618565766666,47.67603094294444,0.0008798928927077296,0.9999999999947649,-5.684818071149073e-07,0.9999999999949264,-3.257160827782133e-05,1.302631578940549,-7.40522354004945e-07,0.99999999999709,-1.8426224111412668e-05,nan,nan,nan,2.400514687677047e-08,0.99999999999478,-5.684760366760429e-07,,,,
frequency_sweep,3,0.03447279313187912,6000000.0,100.0,0.03058933559840471,0.021629926633623026,0.021629926633623026,0.27739345128767995,46.23224188127999,0.0009357074523518295,0.9999999999940793,-6.045425163024143e-07,0.999999999994262,-3.4637734720547965e-05,1.3026315789396559,-7.874961725518291e-07,0.9999999999967089,-1.9595061356146944e-05,nan,nan,nan,2.714719264852579e-08,0.9999999999940967,-6.045363798253337e-07,,,,
frequency_sweep,3,0.036659518112049067,6000000.0,100.0,0.03154461153449213,0.02230540872593477,0.02230540872593477,0.2689930533764991,44.832175562749846,0.000995062516862014,0.9999999999933046,-6.428906773132825e-07,0.9999999999935112,-3.683492249859954e-05,1.3026315789386467,-8.374496980791443e-07,0.9999999999962783,-2.083804187057767e-05,nan,nan,nan,3.070050237466241e-08,0.9999999999933236,-6.428841515789709e-07,,,,
frequency_sweep,3,0.03898495439770001,6000000.0,100.0,0.03252971983196354,0.02300198548327994,0.02300198548327994,0.26084704750211146,43.47450791701858,0.001058182672346042,0.999999999992428,-6.83671390894304e-07,0.9999999999926616,-3.9171485272372865e-05,1.3026315789375047,-8.905719434017908e-07,0.999999999995791,-2.2159868811157555e-05,nan,nan,nan,3.471890660138988e-08,0.99999999999245,-6.836644512108907e-07,,,,
frequency_sweep,3,0.04145790091253873,6000000.0,100.0,0.03354559212716831,0.023720315672038774,0.023720315672038774,0.2529477298260718,42.15795497101196,0.0011253067511623367,0.9999999999914366,-7.270389620195951e-07,0.9999999999917009,-4.165626406564433e-05,1.3026315789362135,-9.470639110518409e-07,0.9999999999952401,-2.356554367133683e-05,nan,nan,nan,3.926328178222861e-08,0.9999999999914617,-7.270315821289256e-07,,,,
frequency_sweep,3,0.044087714725537325,6000000.0,100.0,0.03459318915057534,0.024461078631240727,0.024461078631240727,0.24528762980783012,40.88127163463835,0.0011966887356074838,0.9999999999903163,-7.731574837456129e-07,0.9999999999906152,-4.4298660717998313e-05,1.302631578934754,-1.007139353826522e-06,0.9999999999946172,-2.506038520607991e-05,nan,nan,nan,4.44024725203657e-08,0.999999999990344,-7.731496357238947e-07,,,,
frequency_sweep,3,0.04688434645596083,6000000.0,100.0,0.03567350163535479,0.02522497491502877,0.02522497491502877,0.2378595031396945,39.64325052328242,0.0012725987189276611,0.9999999999890485,-8.222014581020489e-07,0.9999999999893865,-4.7108673459255075e-05,1.3026315789331027,-1.0710255835803005e-06,0.9999999999939126,-2.665004955682735e-05,nan,nan,nan,5.0214334523776444e-08,0.9999999999890801,-8.221931122541957e-07,,,,
